ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2294	"ENSMUSG00000001909.15"	"Trmt1"	chr8	+	84690516	84690947	84690516	84690572	84690784	84690947	2294	18,89,48,56,74,96,78,30,79,31	0,1,0,1,0,1,0,1,0,0	66,50,53,58,44,59,9,8,116,85,59,15	0,0,4,2,2,1,1,0,2,0,1,0	286	74	1	1.0	1.0,0.958,1.0,0.935,1.0,0.961,1.0,0.886,1.0,1.0	1.0,1.0,0.774,0.882,0.851,0.939,0.7,1.0,0.938,1.0,0.939,1.0	0.055
2295	"ENSMUSG00000001909.15"	"Trmt1"	chr8	+	84690516	84690947	84690516	84690572	84690810	84690947	2295	22,95,49,64,78,106,84,36,83,36	11,41,12,27,50,32,37,21,38,14	69,54,61,68,49,67,13,8,118,98,68,16	38,19,25,44,27,35,10,4,41,36,34,6	312	74	0.5198283857834143	1.0	0.322,0.355,0.492,0.36,0.27,0.44,0.35,0.289,0.341,0.379	0.301,0.403,0.367,0.268,0.301,0.312,0.236,0.322,0.406,0.392,0.322,0.387	0.025
2297	"ENSMUSG00000051007.15"	"Pddc1"	chr7	-	141409845	141410885	141409845	141409940	141410777	141410885	2297	8,41,30,24,22,53,11,24,23,5	25,141,66,35,120,51,100,35,70,45	40,9,23,19,16,35,8,0,60,39,20,2	78,62,86,71,55,79,23,7,109,83,114,12	911	74	0.756215935280977	1.0	0.025,0.023,0.036,0.053,0.015,0.078,0.009,0.053,0.026,0.009	0.04,0.012,0.021,0.021,0.023,0.035,0.027,0.0,0.043,0.037,0.014,0.013	0.009
2298	"ENSMUSG00000002346.16"	"Slc25a42"	chr8	-	70188832	70189577	70188832	70188949	70189410	70189577	2298	8,38,32,14,31,55,33,17,14,12	16,25,23,19,52,39,22,16,23,11	28,6,21,24,14,35,3,0,33,40,28,5	16,9,32,25,13,30,10,2,27,20,38,4	535	74	0.8652708500581638	1.0	0.065,0.174,0.161,0.092,0.076,0.163,0.172,0.128,0.078,0.131	0.195,0.084,0.083,0.117,0.13,0.139,0.04,0.0,0.145,0.217,0.092,0.147	0.008
229	"ENSMUSG00000057246.15"	"RP23-24A13.2"	chr17	+	34459862	34460734	34459862	34460119	34460193	34460734	229	2,5,1,1,6,2,4,2,1,3	0,2,2,0,0,1,2,0,2,1	0,1,2,0,1,1,0,0,6,3,6,0	0,0,0,0,1,3,2,0,0,0,0,0	148	74	1	1.0	1.0,0.556,0.2,1.0,1.0,0.5,0.5,1.0,0.2,0.6	NA,1.0,1.0,NA,0.333,0.143,0.0,NA,1.0,1.0,1.0,NA	-0.029
22	"ENSMUSG00000021453.2"	"Gadd45g"	chr13	+	51847351	51847769	51847351	51847453	51847555	51847769	22	0,17,7,5,8,16,8,0,11,4	53,113,69,48,136,143,81,46,67,43	2,6,15,5,0,10,0,0,14,3,3,1	62,67,56,82,46,74,22,9,95,70,99,13	176	74	0.29953542972694036	1.0	0.0,0.059,0.041,0.042,0.024,0.045,0.04,0.0,0.065,0.038	0.013,0.036,0.101,0.025,0.0,0.054,0.0,0.0,0.058,0.018,0.013,0.031	0.006
2306	"ENSMUSG00000048865.16"	"Arhgap30"	chr1	+	171403212	171403955	171403212	171403340	171403780	171403955	2306	0,0,0,0,2,0,0,0,0,0	1,3,4,2,4,1,5,1,4,0	0,0,1,0,0,0,0,0,1,0,0,0	1,2,4,1,3,0,0,0,2,5,7,0	514	74	1	1.0	0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,NA	0.0,0.0,0.035,0.0,0.0,NA,NA,NA,0.067,0.0,0.0,NA	-0.005
2307	"ENSMUSG00000048865.16"	"Arhgap30"	chr1	+	171404033	171404298	171404033	171404137	171404220	171404298	2307	0,0,0,0,0,1,0,0,0,0	0,5,6,2,6,5,2,4,5,2	0,0,0,0,0,0,0,0,0,0,0,0	1,0,2,2,0,0,1,1,5,5,5,0	157	74	1	1.0	NA,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0	0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA	0.01
2308	"ENSMUSG00000051113.9"	"Fam71e1"	chr7	+	44500149	44501133	44500149	44500438	44500967	44501133	2308	9,79,19,26,69,18,83,31,19,12	0,6,0,2,2,1,5,1,1,0	44,57,73,47,22,49,8,5,58,74,11,11	2,4,1,4,2,3,0,0,4,4,2,1	603	74	0.3991902344309656	1.0	1.0,0.618,1.0,0.615,0.809,0.688,0.671,0.792,0.7,1.0	0.73,0.636,0.9,0.59,0.574,0.667,1.0,1.0,0.64,0.694,0.403,0.574	0.089
2309	"ENSMUSG00000033862.7"	"Cdk10"	chr8	+	123230593	123230931	123230593	123230717	123230791	123230931	2309	3,10,4,7,17,6,8,2,9,3	0,7,1,0,0,0,4,0,2,1	7,3,12,8,2,11,3,0,5,2,2,0	0,2,3,4,1,2,1,1,2,0,1,0	148	74	1	1.0	1.0,0.417,0.667,1.0,1.0,1.0,0.5,1.0,0.692,0.6	1.0,0.429,0.667,0.5,0.5,0.733,0.6,0.0,0.556,1.0,0.5,NA	0.198
2311	"ENSMUSG00000033862.7"	"Cdk10"	chr8	+	123227659	123228396	123227659	123227765	123228328	123228396	2311	5,30,24,12,44,26,22,11,28,8	0,0,0,0,0,0,0,0,0,0	24,14,13,19,20,33,6,2,14,21,17,3	1,1,0,1,1,0,0,0,0,1,0,0	637	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.736,0.619,1.0,0.688,0.699,1.0,1.0,1.0,1.0,0.709,1.0,1.0	0.129
2312	"ENSMUSG00000018659.12"	"Pnpo"	chr11	-	96940015	96940955	96940015	96940069	96940855	96940955	2312	6,15,2,4,5,12,3,3,6,3	15,79,28,28,66,36,63,34,50,27	10,0,8,3,9,9,6,0,2,5,6,0	47,46,38,67,58,57,18,4,65,68,68,9	860	74	0.8267400247753656	1.0	0.033,0.016,0.006,0.012,0.006,0.028,0.004,0.008,0.01,0.009	0.018,0.0,0.018,0.004,0.013,0.013,0.028,0.0,0.003,0.006,0.008,0.0	0.004
2313	"ENSMUSG00000040599.13"	"Mis12"	chr11	+	71019610	71020189	71019610	71019723	71020005	71020189	2313	39,92,72,37,117,96,84,46,90,51	0,0,0,0,1,0,1,0,0,0	73,37,119,112,59,114,40,10,168,112,141,15	0,0,0,0,0,0,0,0,0,0,0,0	356	74	1	1.0	1.0,1.0,1.0,1.0,0.961,1.0,0.946,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2316	"ENSMUSG00000027185.14"	"Nat10"	chr2	-	103734374	103734990	103734374	103734525	103734917	103734990	2316	16,54,39,19,52,31,33,13,35,13	0,2,1,0,1,1,0,0,0,0	29,24,23,29,18,39,11,2,53,31,47,5	0,0,0,0,0,0,0,0,0,1,1,0	466	74	1	1.0	1.0,0.811,0.861,1.0,0.892,0.831,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.831,0.882,1.0	-0.037
2317	"ENSMUSG00000027185.14"	"Nat10"	chr2	-	103734374	103734990	103734374	103734525	103734865	103734990	2317	0,4,6,6,1,2,2,1,2,3	8,26,19,10,37,14,22,19,15,9	2,0,1,4,1,1,1,0,6,5,6,2	23,10,23,26,18,31,8,0,40,17,41,1	414	74	1	1.0	0.0,0.027,0.053,0.097,0.005,0.025,0.016,0.009,0.023,0.056	0.015,0.0,0.008,0.027,0.01,0.006,0.022,NA,0.026,0.05,0.025,0.263	-0.01
2318	"ENSMUSG00000046962.15"	"Zbtb21"	chr16	-	97947434	97953093	97947434	97950869	97951469	97953093	2318	62,130,95,64,152,117,107,47,111,71	3,7,8,2,26,6,9,2,6,6	100,63,104,128,91,124,35,10,148,120,161,15	14,8,8,5,5,11,1,0,14,9,19,1	674	74	0.6574741064564131	1.0	0.694,0.671,0.566,0.778,0.391,0.682,0.566,0.721,0.67,0.565	0.44,0.464,0.588,0.738,0.666,0.553,0.794,1.0,0.537,0.594,0.482,0.622	0.007
2319	"ENSMUSG00000014606.14"	"Slc25a11"	chr11	-	70645169	70645440	70645169	70645269	70645349	70645440	2319	13,68,40,35,66,52,54,24,46,23	126,385,205,172,359,191,293,145,252,163	39,35,43,35,37,62,19,2,52,38,55,14	250,218,255,250,196,265,98,29,278,244,330,36	154	74	0.6418982753435358	1.0	0.047,0.078,0.086,0.089,0.081,0.116,0.081,0.074,0.081,0.063	0.07,0.072,0.075,0.063,0.083,0.101,0.085,0.032,0.082,0.07,0.074,0.157	-0.001
231	"ENSMUSG00000027263.12"	"Tubgcp4"	chr2	+	121189361	121189965	121189361	121189469	121189823	121189965	231	0,13,12,7,8,14,13,10,8,1	6,18,9,5,19,11,13,9,10,9	6,7,19,11,1,10,1,1,11,14,16,0	7,6,14,6,4,16,2,3,14,8,21,0	428	74	1	1.0	0.0,0.111,0.187,0.195,0.068,0.18,0.147,0.161,0.122,0.019	0.129,0.168,0.19,0.241,0.041,0.098,0.08,0.054,0.12,0.232,0.116,NA	-0.015
2320	"ENSMUSG00000022617.15"	"Chkb"	chr15	-	89428410	89428827	89428410	89428578	89428713	89428827	2320	5,26,20,4,18,29,10,6,9,6	1,4,2,3,3,5,1,2,0,1	17,8,12,11,11,30,8,0,16,12,17,2	4,2,1,2,2,5,0,0,4,2,6,0	209	74	1	1.0	0.639,0.697,0.78,0.321,0.68,0.673,0.78,0.515,1.0,0.68	0.601,0.586,0.809,0.661,0.661,0.68,1.0,NA,0.586,0.68,0.501,1.0	-0.029
2321	"ENSMUSG00000022617.15"	"Chkb"	chr15	-	89428410	89428827	89428410	89428544	89428713	89428827	2321	7,30,31,6,22,37,19,8,15,7	8,33,16,11,41,18,22,13,14,11	23,10,17,13,13,35,8,0,20,15,25,2	25,13,19,22,13,28,7,2,27,23,35,1	243	74	0.43900135393255013	1.0	0.21,0.217,0.371,0.142,0.14,0.385,0.208,0.158,0.246,0.162	0.219,0.19,0.214,0.153,0.233,0.276,0.258,0.0,0.184,0.166,0.179,0.379	0.02
2323	"ENSMUSG00000022617.15"	"Chkb"	chr15	-	89428133	89428827	89428133	89428229	89428713	89428827	2323	22,115,66,31,92,100,56,36,71,41	0,1,0,0,0,0,0,0,1,0	54,47,50,52,46,101,19,12,79,54,87,11	1,0,0,0,0,0,0,0,0,0,0,0	558	74	1	1.0	1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,0.904,1.0	0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2324	"ENSMUSG00000066952.11"	"Myo1h"	chr5	+	114361042	114361324	114361042	114361113	114361199	114361324	2324	1,1,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,1,0,2,0	0,0,0,0,0,0,0,0,0,0,1,0	160	74	1	1.0	1.0,1.0,NA,NA,NA,1.0,NA,NA,NA,0.0	NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,0.481,NA	-0.077
2325	"ENSMUSG00000066952.11"	"Myo1h"	chr5	+	114361042	114361324	114361042	114361113	114361226	114361324	2325	1,1,0,0,0,2,0,0,0,1	1,2,2,2,1,2,1,1,4,0	1,0,0,0,0,1,0,0,1,0,2,0	3,5,5,3,4,5,0,0,3,2,3,1	187	74	1	1.0	0.284,0.165,0.0,0.0,0.0,0.284,0.0,0.0,0.0,1.0	0.117,0.0,0.0,0.0,0.0,0.073,NA,NA,0.117,0.0,0.209,0.0	0.122
2326	"ENSMUSG00000027889.17"	"Ampd2"	chr3	-	108075248	108075704	108075248	108075359	108075530	108075704	2326	4,47,24,13,39,49,25,17,34,14	22,122,61,49,79,82,71,42,73,37	27,15,24,26,23,30,5,2,49,33,24,3	45,46,60,62,49,62,23,11,101,73,82,8	245	74	0.9682150824099754	1.0	0.052,0.104,0.106,0.074,0.13,0.153,0.096,0.109,0.123,0.103	0.153,0.09,0.108,0.112,0.124,0.128,0.062,0.052,0.128,0.12,0.081,0.102	0.0
2328	"ENSMUSG00000027889.17"	"Ampd2"	chr3	-	108079184	108079773	108079184	108079326	108079586	108079773	2328	4,40,22,20,17,68,24,19,23,13	37,118,49,45,109,79,62,17,71,37	33,10,13,27,12,43,6,2,58,39,22,6	68,43,52,51,31,69,23,7,97,53,87,6	334	74	0.3232200584098749	1.0	0.023,0.07,0.09,0.09,0.033,0.16,0.079,0.198,0.067,0.072	0.097,0.049,0.052,0.105,0.079,0.121,0.055,0.06,0.117,0.14,0.053,0.181	-0.004
2329	"ENSMUSG00000029625.16"	"Cpsf4"	chr5	+	145177229	145178928	145177229	145177302	145178832	145178928	2329	38,280,89,128,208,209,154,78,159,73	5,10,4,5,8,3,3,3,4,4	161,76,133,103,102,196,60,15,218,135,144,30	5,4,5,8,4,4,0,0,4,8,4,1	1604	74	0.6994028405971702	1.0	0.26,0.564,0.507,0.542,0.545,0.763,0.703,0.545,0.647,0.457	0.598,0.467,0.551,0.373,0.541,0.693,1.0,1.0,0.715,0.438,0.624,0.581	-0.078
232	"ENSMUSG00000019822.12"	"Smpd2"	chr10	-	41488733	41489351	41488733	41488823	41489274	41489351	232	7,60,30,30,64,44,34,29,41,29	0,0,0,0,0,0,0,0,0,1	42,21,33,56,23,50,16,4,47,37,39,13	0,0,0,0,0,0,0,0,0,0,0,0	525	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.803	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.02
2330	"ENSMUSG00000029625.16"	"Cpsf4"	chr5	+	145177229	145178928	145177229	145177302	145178757	145178928	2330	21,245,66,108,157,177,128,67,129,63	4,12,17,12,22,12,14,8,12,8	114,44,93,69,77,160,50,13,178,107,109,28	9,11,12,20,17,15,2,0,18,21,15,0	1529	74	0.8977871011908414	1.0	0.203,0.497,0.158,0.303,0.257,0.417,0.307,0.288,0.342,0.276	0.38,0.162,0.273,0.143,0.18,0.34,0.547,1.0,0.324,0.198,0.26,1.0	-0.096
2331	"ENSMUSG00000029625.16"	"Cpsf4"	chr5	+	145177229	145178928	145177229	145177302	145178835	145178928	2331	39,282,92,131,213,209,156,82,162,76	2,5,4,3,7,4,4,1,5,1	161,77,134,104,104,196,60,15,222,135,146,30	2,4,4,5,2,1,1,0,10,5,5,2	1607	74	0.6630690215677258	1.0	0.473,0.722,0.514,0.668,0.584,0.706,0.642,0.791,0.599,0.778	0.788,0.47,0.607,0.489,0.705,0.9,0.734,1.0,0.506,0.554,0.573,0.409	0.003
2332	"ENSMUSG00000029625.16"	"Cpsf4"	chr5	+	145177229	145178928	145177229	145177302	145178783	145178928	2332	25,258,71,114,180,188,136,70,140,64	0,0,0,0,0,0,0,0,0,0	129,56,110,79,84,172,56,14,191,119,124,29	0,0,0,0,0,0,0,0,0,0,0,1	1555	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58	0.035
2335	"ENSMUSG00000029670.12"	"Ing3"	chr6	+	21969277	21970107	21969277	21969435	21969913	21970107	2335	3,9,4,3,14,15,5,2,3,1	13,44,16,14,44,30,22,17,21,17	10,6,4,3,5,5,1,1,12,4,9,1	33,15,26,33,20,31,9,0,33,33,44,7	552	74	0.4008187670295089	1.0	0.03,0.027,0.032,0.028,0.041,0.063,0.03,0.016,0.019,0.008	0.039,0.051,0.02,0.012,0.032,0.021,0.015,1.0,0.046,0.016,0.027,0.019	-0.079
2338	"ENSMUSG00000032120.11"	"C2cd2l"	chr9	-	44313877	44315054	44313877	44314011	44314879	44315054	2338	61,290,123,87,274,201,167,81,193,64	0,0,0,0,0,0,0,0,1,0	140,121,154,162,107,198,71,27,229,179,213,26	0,0,1,0,0,0,0,0,0,0,0,0	942	74	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
2339	"ENSMUSG00000032120.11"	"C2cd2l"	chr9	-	44313877	44315054	44313877	44314014	44314879	44315054	2339	60,289,123,86,274,200,166,81,193,64	0,2,0,0,2,0,0,0,1,1	140,120,154,160,107,198,71,27,228,179,212,26	0,1,0,0,0,0,0,0,0,0,0,0	939	74	1	1.0	1.0,0.919,1.0,1.0,0.915,1.0,1.0,1.0,0.938,0.835	1.0,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.031
233	"ENSMUSG00000037364.12"	"Srrt"	chr5	-	137301317	137302314	137301317	137301647	137302125	137302314	233	5,103,42,25,70,144,46,42,38,27	1,3,1,2,3,3,1,1,1,2	64,17,59,25,29,88,20,2,84,54,49,7	3,2,0,0,0,11,1,0,1,3,1,1	552	74	0.8667388960236019	1.0	0.401,0.822,0.849,0.626,0.758,0.865,0.86,0.849,0.836,0.644	0.741,0.533,1.0,1.0,1.0,0.517,0.728,1.0,0.918,0.707,0.868,0.484	-0.04
2343	"ENSMUSG00000047798.15"	"Cd300lf"	chr11	-	115124247	115126452	115124247	115124356	115126110	115126452	2343	0,2,2,0,2,6,3,2,0,0	0,0,1,0,0,0,0,0,0,0	0,2,0,0,0,3,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0	1828	74	1	1.0	NA,1.0,0.075,NA,1.0,1.0,1.0,1.0,NA,NA	NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA	-0.154
2344	"ENSMUSG00000047798.15"	"Cd300lf"	chr11	-	115124247	115126452	115124247	115124377	115126110	115126452	2344	0,2,2,0,2,6,2,2,0,0	0,0,0,0,0,0,1,0,0,0	0,2,0,0,0,3,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0	1807	74	1	1.0	NA,1.0,1.0,NA,1.0,1.0,0.076,1.0,NA,NA	NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA	-0.154
2346	"ENSMUSG00000004319.15"	"Clcn3"	chr8	-	60922789	60927418	60922789	60923188	60927231	60927418	2346	25,90,76,46,122,119,59,50,89,26	72,203,117,73,183,115,143,58,126,52	55,21,86,40,42,112,25,7,103,76,75,10	130,64,116,121,112,149,39,11,159,124,160,8	4117	74	0.4981063146939644	1.0	0.006,0.008,0.012,0.011,0.012,0.018,0.007,0.015,0.013,0.009	0.008,0.006,0.013,0.006,0.007,0.013,0.011,0.011,0.012,0.011,0.008,0.022	0.0
2347	"ENSMUSG00000053964.17"	"Lgals4"	chr7	+	28840580	28840952	28840580	28840691	28840863	28840952	2347	1,10,2,2,0,2,4,0,3,2	0,0,0,0,0,0,0,0,0,0	2,1,0,3,1,1,2,0,3,1,2,0	1,0,0,0,0,0,0,0,0,0,0,0	246	74	1	1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0	0.376,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA	0.069
2348	"ENSMUSG00000053964.17"	"Lgals4"	chr7	+	28840580	28840952	28840580	28840610	28840863	28840952	2348	1,10,5,2,2,3,4,0,5,2	0,2,0,0,2,1,2,0,0,0	3,2,1,3,2,1,2,0,3,1,2,0	0,0,0,2,0,3,0,0,2,0,0,0	327	74	1	1.0	1.0,0.531,1.0,1.0,0.185,0.404,0.312,NA,1.0,1.0	1.0,1.0,1.0,0.253,1.0,0.07,1.0,NA,0.253,1.0,1.0,NA	-0.043
2351	"ENSMUSG00000037971.10"	"RP23-446P16.2"	chr9	-	50764223	50764926	50764223	50764290	50764695	50764926	2351	7,13,7,4,4,17,6,1,8,6	55,167,76,72,175,99,163,43,108,56	9,6,11,3,4,20,2,1,9,6,4,2	113,101,103,128,98,147,41,14,143,118,165,24	479	74	0.7832810281423264	1.0	0.019,0.012,0.014,0.009,0.004,0.026,0.006,0.004,0.011,0.016	0.012,0.009,0.016,0.004,0.006,0.021,0.007,0.011,0.01,0.008,0.004,0.013	0.002
2352	"ENSMUSG00000037971.10"	"RP23-446P16.2"	chr9	-	50764223	50764926	50764223	50764290	50764764	50764926	2352	81,203,145,84,234,126,179,76,162,93	5,1,2,1,12,0,9,3,6,2	152,129,164,187,124,186,42,19,176,174,218,33	1,6,3,4,4,3,2,0,6,4,5,0	548	74	0.38750299731828386	1.0	0.686,0.965,0.907,0.919,0.725,1.0,0.729,0.774,0.785,0.863	0.954,0.744,0.881,0.863,0.807,0.893,0.739,1.0,0.798,0.855,0.855,1.0	-0.03
2353	"ENSMUSG00000033237.18"	"Arid2"	chr15	+	96391103	96392478	96391103	96391189	96392354	96392478	2353	4,4,3,1,7,9,0,2,2,0	16,36,27,16,46,24,28,12,28,9	3,6,7,11,2,12,2,0,3,4,10,0	36,10,25,31,17,42,5,5,45,30,42,6	1239	74	0.8065735283608094	1.0	0.015,0.007,0.007,0.004,0.009,0.022,0.0,0.01,0.004,0.0	0.005,0.035,0.016,0.021,0.007,0.017,0.023,0.0,0.004,0.008,0.014,0.0	-0.005
2354	"ENSMUSG00000002012.13"	"Pnck"	chrX	-	73657230	73657513	73657230	73657343	73657437	73657513	2354	0,20,4,11,5,23,13,5,10,5	53,349,102,88,224,114,159,64,234,87	10,6,5,13,5,17,4,0,16,18,7,2	167,194,153,174,158,214,46,17,243,215,260,28	168	74	0.2569603242054519	1.0	0.0,0.025,0.017,0.052,0.01,0.082,0.035,0.033,0.018,0.025	0.026,0.013,0.014,0.032,0.014,0.034,0.037,0.0,0.028,0.036,0.012,0.031	0.007
2355	"ENSMUSG00000017210.14"	"Med24"	chr11	-	98716413	98718142	98716413	98716525	98717909	98718142	2355	22,151,65,73,82,200,88,65,84,44	15,92,39,33,89,51,63,30,43,25	139,39,95,42,48,146,50,3,181,116,91,13	52,42,46,32,32,52,19,9,92,51,79,5	1458	74	0.8170544032791198	1.0	0.069,0.077,0.078,0.101,0.045,0.166,0.066,0.099,0.09,0.082	0.119,0.045,0.095,0.062,0.071,0.125,0.118,0.017,0.091,0.103,0.055,0.117	0.002
2356	"ENSMUSG00000017210.14"	"Med24"	chr11	-	98705118	98705602	98705118	98705267	98705521	98705602	2356	1,6,4,2,1,7,7,2,4,0	68,305,113,80,251,123,195,68,155,66	4,2,2,6,4,1,3,0,3,1,8,1	149,123,153,153,103,219,73,12,194,178,258,26	328	74	1	1.0	0.003,0.004,0.008,0.006,0.001,0.013,0.008,0.007,0.006,0.0	0.006,0.004,0.003,0.009,0.009,0.001,0.009,0.0,0.003,0.001,0.007,0.009	0.001
2357	"ENSMUSG00000034796.14"	"Cpne7"	chr8	+	123126632	123127439	123126632	123126734	123127352	123127439	2357	39,355,69,168,99,195,120,90,194,109	108,317,129,104,217,126,176,67,214,83	213,133,200,83,95,311,67,19,362,375,237,51	200,187,234,156,134,230,57,28,305,227,349,36	692	74	0.3268746634976373	1.0	0.037,0.107,0.054,0.147,0.047,0.142,0.068,0.126,0.088,0.123	0.102,0.071,0.084,0.054,0.07,0.126,0.112,0.068,0.113,0.15,0.068,0.132	-0.002
2359	"ENSMUSG00000020231.15"	"Dip2a"	chr10	-	76279705	76279966	76279705	76279786	76279856	76279966	2359	2,5,2,1,0,3,1,2,0,1	22,65,54,36,97,46,55,20,42,11	2,0,2,0,2,4,1,1,2,1,0,1	40,36,44,36,34,73,15,8,62,50,64,4	144	74	1	1.0	0.045,0.038,0.019,0.014,0.0,0.032,0.009,0.049,0.0,0.045	0.025,0.0,0.023,0.0,0.029,0.027,0.033,0.06,0.016,0.01,0.0,0.114	-0.003
2361	"ENSMUSG00000039686.14"	"Zer1"	chr2	-	30107494	30108122	30107494	30107668	30107975	30108122	2361	2,21,4,8,11,15,15,11,5,6	69,214,116,94,210,113,163,59,123,68	14,6,13,10,4,10,1,1,11,17,9,1	142,102,150,137,101,150,63,10,187,154,223,13	381	74	0.2690056938932567	1.0	0.006,0.019,0.007,0.016,0.01,0.025,0.018,0.035,0.008,0.017	0.019,0.011,0.017,0.014,0.008,0.013,0.003,0.019,0.011,0.021,0.008,0.015	0.003
2362	"ENSMUSG00000039686.14"	"Zer1"	chr2	-	30108220	30110381	30108220	30108335	30110204	30110381	2362	27,27,22,20,34,41,27,23,22,22	94,283,175,141,348,180,259,89,177,93	42,20,50,35,14,46,13,4,37,48,35,2	238,197,261,219,161,251,71,26,338,213,312,27	1943	74	1	1.0	0.011,0.004,0.005,0.005,0.004,0.009,0.004,0.01,0.005,0.009	0.007,0.004,0.007,0.006,0.003,0.007,0.007,0.006,0.004,0.009,0.004,0.003	0.001
2363	"ENSMUSG00000039686.14"	"Zer1"	chr2	-	30107975	30108335	30107975	30108122	30108220	30108335	2363	28,56,37,25,93,40,56,22,39,16	101,252,177,128,292,145,205,94,188,92	48,45,60,53,26,68,11,6,78,45,81,9	239,148,216,193,150,228,88,18,320,193,325,21	172	74	0.8809751149051662	1.0	0.107,0.087,0.083,0.078,0.121,0.106,0.105,0.091,0.082,0.07	0.08,0.116,0.107,0.106,0.069,0.114,0.051,0.125,0.095,0.091,0.097,0.156	-0.008
2364	"ENSMUSG00000032383.7"	"Ppib"	chr9	+	66062988	66065671	66062988	66063082	66065486	66065671	2364	152,1424,532,645,653,935,768,635,590,464	181,562,282,210,590,422,362,208,354,220	669,321,800,585,457,795,279,63,1270,858,644,180	295,235,236,402,297,539,127,21,368,365,445,61	2478	74	0.551516456642926	1.0	0.024,0.07,0.053,0.084,0.032,0.062,0.06,0.084,0.047,0.059	0.063,0.039,0.092,0.042,0.044,0.042,0.062,0.082,0.093,0.066,0.041,0.081	-0.005
2365	"ENSMUSG00000026869.12"	"Psmd5"	chr2	-	34865526	34866095	34865526	34865655	34865981	34866095	2365	2,2,4,2,8,7,5,2,4,4	48,127,90,60,136,92,112,58,103,63	9,1,1,5,2,4,6,0,11,1,5,0	113,57,111,101,83,116,36,15,164,129,168,6	400	74	1	1.0	0.008,0.003,0.008,0.006,0.011,0.014,0.008,0.006,0.007,0.012	0.015,0.003,0.002,0.009,0.004,0.006,0.03,0.0,0.012,0.001,0.005,0.0	0.001
2366	"ENSMUSG00000026869.12"	"Psmd5"	chr2	-	34856447	34857829	34856447	34856557	34857637	34857829	2366	17,55,33,32,65,35,32,26,25,15	49,197,90,68,161,112,129,46,123,71	47,18,39,29,33,53,10,3,48,44,51,9	127,84,129,115,105,140,29,13,134,140,166,19	1154	74	0.9579030044640955	1.0	0.022,0.018,0.023,0.029,0.025,0.02,0.016,0.035,0.013,0.013	0.023,0.014,0.019,0.016,0.02,0.024,0.022,0.015,0.022,0.02,0.019,0.029	0.001
2369	"ENSMUSG00000004896.16"	"Rrnad1"	chr3	-	87927562	87928048	87927562	87927755	87927923	87928048	2369	2,11,7,5,14,22,6,1,5,2	3,14,4,3,7,2,5,1,9,3	12,2,2,7,4,13,1,0,9,6,5,2	6,2,2,2,6,6,3,0,10,5,8,1	242	74	1	1.0	0.169,0.194,0.349,0.338,0.379,0.771,0.268,0.234,0.145,0.169	0.379,0.234,0.234,0.517,0.169,0.399,0.092,NA,0.216,0.268,0.16,0.379	0.025
